country_code,country_name,income_level,longitude,latitude,region
AD,Andorra,High income,1.5218,42.5075,Europe & Central Asia
AE,United Arab Emirates,High income,54.3705,24.4764,Middle East & North Africa
AF,Afghanistan,Low income,69.1761,34.5228,South Asia
AG,Antigua and Barbuda,High income,-61.8456,17.1175,Latin America & Caribbean 
AL,Albania,Upper middle income,19.8172,41.3317,Europe & Central Asia
AM,Armenia,Lower middle income,44.509,40.1596,Europe & Central Asia
AO,Angola,Lower middle income,13.242,-8.81155,Sub-Saharan Africa 
AR,Argentina,Upper middle income,-58.4173,-34.6118,Latin America & Caribbean 
AS,American Samoa,Upper middle income,-170.691,-14.2846,East Asia & Pacific
AT,Austria,High income,16.3798,48.2201,Europe & Central Asia
AU,Australia,High income,149.129,-35.282,East Asia & Pacific
AW,Aruba,High income,-70.0167,12.5167,Latin America & Caribbean 
AZ,Azerbaijan,Upper middle income,49.8932,40.3834,Europe & Central Asia
BA,Bosnia and Herzegovina,Upper middle income,18.4214,43.8607,Europe & Central Asia
BB,Barbados,High income,-59.6105,13.0935,Latin America & Caribbean 
BD,Bangladesh,Lower middle income,90.4113,23.7055,South Asia
BE,Belgium,High income,4.36761,50.8371,Europe & Central Asia
BF,Burkina Faso,Low income,-1.53395,12.3605,Sub-Saharan Africa 
BG,Bulgaria,Upper middle income,23.3238,42.7105,Europe & Central Asia
BH,Bahrain,High income,50.5354,26.1921,Middle East & North Africa
BI,Burundi,Low income,29.3639,-3.3784,Sub-Saharan Africa 
BJ,Benin,Low income,2.6323,6.4779,Sub-Saharan Africa 
BM,Bermuda,High income,-64.706,32.3293,North America
BN,Brunei Darussalam,High income,114.946,4.94199,East Asia & Pacific
BO,Bolivia,Lower middle income,-66.1936,-13.9908,Latin America & Caribbean 
BR,Brazil,Upper middle income,-47.9292,-15.7801,Latin America & Caribbean 
BS,"Bahamas, The",High income,-77.339,25.0661,Latin America & Caribbean 
BT,Bhutan,Lower middle income,89.6177,27.5768,South Asia
BW,Botswana,Upper middle income,25.9201,-24.6544,Sub-Saharan Africa 
BY,Belarus,Upper middle income,27.5766,53.9678,Europe & Central Asia
BZ,Belize,Upper middle income,-88.7713,17.2534,Latin America & Caribbean 
CA,Canada,High income,-75.6919,45.4215,North America
CD,"Congo, Dem. Rep.",Low income,15.3222,-4.325,Sub-Saharan Africa 
CG,"Congo, Rep.",Lower middle income,15.2662,-4.2767,Sub-Saharan Africa 
CH,Switzerland,High income,7.44821,46.948,Europe & Central Asia
CI,Cote d'Ivoire,Lower middle income,-4.0305,5.332,Sub-Saharan Africa 
CL,Chile,High income,-70.6475,-33.475,Latin America & Caribbean 
CM,Cameroon,Lower middle income,11.5174,3.8721,Sub-Saharan Africa 
CN,China,Upper middle income,116.286,40.0495,East Asia & Pacific
CO,Colombia,Upper middle income,-74.082,4.60987,Latin America & Caribbean 
CR,Costa Rica,Upper middle income,-84.0089,9.63701,Latin America & Caribbean 
CU,Cuba,Upper middle income,-82.3667,23.1333,Latin America & Caribbean 
CV,Cabo Verde,Lower middle income,-23.5087,14.9218,Sub-Saharan Africa 
CY,Cyprus,High income,33.3736,35.1676,Europe & Central Asia
CZ,Czech Republic,High income,14.4205,50.0878,Europe & Central Asia
DE,Germany,High income,13.4115,52.5235,Europe & Central Asia
DJ,Djibouti,Lower middle income,43.1425,11.5806,Middle East & North Africa
DK,Denmark,High income,12.5681,55.6763,Europe & Central Asia
DM,Dominica,Upper middle income,-61.39,15.2976,Latin America & Caribbean 
DO,Dominican Republic,Upper middle income,-69.8908,18.479,Latin America & Caribbean 
DZ,Algeria,Upper middle income,3.05097,36.7397,Middle East & North Africa
EC,Ecuador,Upper middle income,-78.5243,-0.229498,Latin America & Caribbean 
EE,Estonia,High income,24.7586,59.4392,Europe & Central Asia
EG,"Egypt, Arab Rep.",Lower middle income,31.2461,30.0982,Middle East & North Africa
ER,Eritrea,Low income,38.9183,15.3315,Sub-Saharan Africa 
ES,Spain,High income,-3.70327,40.4167,Europe & Central Asia
ET,Ethiopia,Low income,38.7468,9.02274,Sub-Saharan Africa 
FI,Finland,High income,24.9525,60.1608,Europe & Central Asia
FJ,Fiji,Upper middle income,178.399,-18.1149,East Asia & Pacific
FM,"Micronesia, Fed. Sts.",Lower middle income,158.185,6.91771,East Asia & Pacific
FO,Faroe Islands,High income,-6.91181,61.8926,Europe & Central Asia
FR,France,High income,2.35097,48.8566,Europe & Central Asia
GA,Gabon,Upper middle income,9.45162,0.38832,Sub-Saharan Africa 
GB,United Kingdom,High income,-0.126236,51.5002,Europe & Central Asia
GD,Grenada,Upper middle income,-61.7449,12.0653,Latin America & Caribbean 
GE,Georgia,Lower middle income,44.793,41.71,Europe & Central Asia
GH,Ghana,Lower middle income,-0.20795,5.57045,Sub-Saharan Africa 
GI,Gibraltar,High income,,,Europe & Central Asia
GL,Greenland,High income,-51.7214,64.1836,Europe & Central Asia
GM,"Gambia, The",Low income,-16.5885,13.4495,Sub-Saharan Africa 
GN,Guinea,Low income,-13.7,9.51667,Sub-Saharan Africa 
GR,Greece,High income,23.7166,37.9792,Europe & Central Asia
GT,Guatemala,Lower middle income,-90.5328,14.6248,Latin America & Caribbean 
GU,Guam,High income,144.794,13.4443,East Asia & Pacific
GW,Guinea-Bissau,Low income,-15.1804,11.8037,Sub-Saharan Africa 
GY,Guyana,Upper middle income,-58.1548,6.80461,Latin America & Caribbean 
GZ,West Bank and Gaza,Lower middle income,,,Middle East & North Africa
HK,"Hong Kong SAR, China",High income,114.109,22.3964,East Asia & Pacific
HN,Honduras,Lower middle income,-87.4667,15.1333,Latin America & Caribbean 
HR,Croatia,Upper middle income,15.9614,45.8069,Europe & Central Asia
HT,Haiti,Low income,-72.3288,18.5392,Latin America & Caribbean 
HU,Hungary,High income,19.0408,47.4984,Europe & Central Asia
ID,Indonesia,Lower middle income,106.83,-6.19752,East Asia & Pacific
IE,Ireland,High income,-6.26749,53.3441,Europe & Central Asia
IL,Israel,High income,35.2035,31.7717,Middle East & North Africa
IN,India,Lower middle income,77.225,28.6353,South Asia
IQ,Iraq,Upper middle income,44.394,33.3302,Middle East & North Africa
IR,"Iran, Islamic Rep.",Upper middle income,51.4447,35.6878,Middle East & North Africa
IS,Iceland,High income,-21.8952,64.1353,Europe & Central Asia
IT,Italy,High income,12.4823,41.8955,Europe & Central Asia
JM,Jamaica,Upper middle income,-76.792,17.9927,Latin America & Caribbean 
JO,Jordan,Lower middle income,35.9263,31.9497,Middle East & North Africa
JP,Japan,High income,139.77,35.67,East Asia & Pacific
KE,Kenya,Lower middle income,36.8126,-1.27975,Sub-Saharan Africa 
KG,Kyrgyz Republic,Lower middle income,74.6057,42.8851,Europe & Central Asia
KH,Cambodia,Lower middle income,104.874,11.5556,East Asia & Pacific
KM,Comoros,Low income,43.2418,-11.6986,Sub-Saharan Africa 
KN,St. Kitts and Nevis,High income,-62.7309,17.3,Latin America & Caribbean 
KP,"Korea, Dem. People’s Rep.",Low income,125.754,39.0319,East Asia & Pacific
KR,"Korea, Rep.",High income,126.957,37.5323,East Asia & Pacific
KW,Kuwait,High income,47.9824,29.3721,Middle East & North Africa
KY,Cayman Islands,High income,-81.3857,19.3022,Latin America & Caribbean 
KZ,Kazakhstan,Upper middle income,71.4382,51.1879,Europe & Central Asia
LA,Lao PDR,Lower middle income,102.177,18.5826,East Asia & Pacific
LB,Lebanon,Upper middle income,35.5134,33.8872,Middle East & North Africa
LC,St. Lucia,Upper middle income,-60.9832,14.0,Latin America & Caribbean 
LI,Liechtenstein,High income,9.52148,47.1411,Europe & Central Asia
LK,Sri Lanka,Lower middle income,79.8528,6.92148,South Asia
LR,Liberia,Low income,-10.7957,6.30039,Sub-Saharan Africa 
LS,Lesotho,Lower middle income,27.7167,-29.5208,Sub-Saharan Africa 
LT,Lithuania,High income,25.2799,54.6896,Europe & Central Asia
LU,Luxembourg,High income,6.1296,49.61,Europe & Central Asia
LV,Latvia,High income,24.1048,56.9465,Europe & Central Asia
LY,Libya,Upper middle income,13.1072,32.8578,Middle East & North Africa
MA,Morocco,Lower middle income,-6.8704,33.9905,Middle East & North Africa
MC,Monaco,High income,7.41891,43.7325,Europe & Central Asia
MD,Moldova,Lower middle income,28.8497,47.0167,Europe & Central Asia
ME,Montenegro,Upper middle income,19.2595,42.4602,Europe & Central Asia
MG,Madagascar,Low income,45.7167,-20.4667,Sub-Saharan Africa 
MH,Marshall Islands,Upper middle income,171.135,7.11046,East Asia & Pacific
MK,"Macedonia, FYR",Upper middle income,21.4361,42.0024,Europe & Central Asia
ML,Mali,Low income,-7.50034,13.5667,Sub-Saharan Africa 
MM,Myanmar,Lower middle income,95.9562,21.914,East Asia & Pacific
MN,Mongolia,Lower middle income,106.937,47.9129,East Asia & Pacific
MO,"Macao SAR, China",High income,113.55,22.1667,East Asia & Pacific
MP,Northern Mariana Islands,High income,145.765,15.1935,East Asia & Pacific
MR,Mauritania,Lower middle income,-15.9824,18.2367,Sub-Saharan Africa 
MT,Malta,High income,14.5189,35.9042,Middle East & North Africa
MU,Mauritius,Upper middle income,57.4977,-20.1605,Sub-Saharan Africa 
MV,Maldives,Upper middle income,73.5109,4.1742,South Asia
MW,Malawi,Low income,33.7703,-13.9899,Sub-Saharan Africa 
